   545119439999999.94        2.8270838985364004        26.669963252660871                3   100.00000000000000        13.334981626330407     
       23992
  vector: C_nl(t):  i, i + ntot, re_i = c(i), im_i = c(i+ntot):
           1 -0.38829346556847733      -0.92141134456115270       0.99977068128916957     
        7776   4.0187028811968854E-011  -1.5200345887451428E-010   2.4720048794550167E-020
        7777  -2.6400041704332859E-010   3.9244774317900315E-010   2.2371145132534426E-019
        7778  -5.7930779812742916E-012  -4.2575261785516786E-011   1.8462126686024111E-021
        7779  -1.2556877880552140E-010   1.3772439783487524E-010   3.4735527969688948E-020
        7780   2.5034177950361833E-010  -4.6375341646302958E-011   6.4821678877849577E-020
        7781   3.2695271701223419E-010  -4.9166305993883818E-010   3.4863064367010368E-019
        7782   5.9893988710292791E-012   8.9109479975057166E-013   3.6666948778429313E-023
        7783   1.5236912051029134E-012   9.2510847522739170E-011   8.5605785442640034E-021
        7784  -3.8357070736129572E-010   3.8675663470273798E-010   2.9670718203223186E-019
        7785   2.1504118129292610E-010  -1.6944656934624038E-010   7.4954849515067360E-020
        7786  -8.3401391487143924E-010   5.4780283050637319E-010   9.9566715130997845E-019
        7787  -3.0994092517062543E-009   8.8788697692637273E-010   1.0394680993357776E-017
        7788   4.4711447739951442E-010  -1.1647934801032084E-010   2.1347879441315033E-019
        7789   2.3558553617234672E-011  -5.0275038239484664E-012   5.8028124323593733E-022
        7790   9.4211606101666006E-010   3.7259825841744909E-011   8.8897096704730432E-019
        7791   1.4168392566297198E-010  -1.2169385884040639E-010   3.4883730070739323E-020
        7792  -5.3701494082955242E-010   2.2587716645876021E-010   3.3940554100160615E-019
        7793  -2.6470702705249224E-010  -2.7245275593586077E-011   7.0812115213139319E-020
        7794   2.8484579510528798E-010   5.0146781228417612E-010   3.3260709374624137E-019
        7795  -2.6023365172712889E-010  -2.2781652016646307E-010   1.1962192035199307E-019
        7796  -1.7181769424121867E-010  -8.3372534930166028E-011   3.6472299635050663E-020
        7797   3.5379610923836681E-012   8.9296492613529453E-012   9.2255804622001838E-023
        7798  -9.2700321580735279E-011   9.0554263881505152E-012   8.6753503682429483E-021
        7799  -7.5585593703360751E-012  -1.5271520320508891E-010   2.3379065109726493E-020
        7800   1.3422455489186193E-010   9.4334593283038608E-011   2.6915246625794769E-020
        7801  -3.0845221202016409E-010  -3.1505563508519441E-011   9.6135367632121615E-020
        7802   3.8977173536954094E-010  -5.0836796648419694E-010   4.1035999504026107E-019
        7803   1.5331085300312424E-010   2.9014376149723971E-010   1.0768761998431268E-019
        7804   1.4009963965957329E-011  -3.6038468852846773E-011   1.4950503275850299E-021
        7805  -1.4712233889044734E-010   2.4993768794989367E-010   8.4113830458334052E-020
        7806  -1.0904223463815680E-010   4.6795993516328455E-011   1.4080073944063098E-020
        7807  -2.3731612482960578E-010   7.9035380719210796E-011   6.2565534509571631E-020
        7808   1.0569682738988257E-009  -4.3368621852653335E-010   1.3052656681685071E-018
        7809   2.4383663397085203E-010  -1.1099610411272347E-010   7.1776439194437819E-020
        7810  -2.4772389031994091E-010   1.5184481591670423E-010   8.4423973956023912E-020
        7811   2.8110653142734551E-010  -2.4837752123620141E-010   1.4071227506655287E-019
        7812  -1.3098968112026026E-009   9.6369823788394451E-010   2.6445439496993665E-018
        7813  -8.0607816684786743E-011   7.3776100134524900E-011   1.1940533061747629E-020
        7814  -3.1618708045504419E-010   1.3697582299194287E-010   1.1873664593100466E-019
        7815   1.4898390565032615E-010  -1.0343430505372489E-010   3.2894859604772304E-020
        7816   4.5656733272154830E-010  -6.0929048489731345E-010   5.7968862429487232E-019
        7817   2.0006616669301183E-009  -2.6929292364998371E-010   4.0751657842515554E-018
        7818   3.6688820823219711E-010  -9.7799774745537110E-011   1.4417175328010983E-019
        7819  -1.2470886366530374E-009   1.0133584710623633E-009   2.5821254585429822E-018
        7820  -1.6385494453941356E-009   1.1364628374562073E-009   3.9763920659204435E-018
        7821   2.8167190381804297E-009  -2.0822113926172183E-009   1.2269510423593022E-017
        7822   6.8786758400883033E-011  -1.2290220861359463E-011   4.8826676601224477E-021
        7823  -1.7324578035147911E-010  -5.5274926537119618E-010   3.3554585077799000E-019
        7824  -4.5431582927043189E-010   1.0852727565512543E-010   2.1818104228680380E-019
        7825  -7.2750796129049504E-010   5.6277846779791183E-010   8.4598743755801771E-019
        7826   5.8338291147011506E-010  -7.0826066448125390E-010   8.4196879024677547E-019
        7827   4.4944620534456076E-011   9.5080265687703270E-012   2.1104214842186932E-021
        7828  -2.0731500949690135E-010   1.4208360228729289E-010   6.3167263201633923E-020
        7829   1.3703414333213792E-010  -3.0846109523589857E-012   1.8787871263500334E-020
        7830   4.6887770396194649E-010  -4.2839928981889189E-010   4.0337225278995766E-019
        7831  -2.0668243127058230E-010   1.6674405778490622E-011   4.2995663203984738E-020
        7832   2.9104758787277608E-010  -2.4296582870738504E-010   1.4374109232602768E-019
        7833  -2.1064620956463877E-011   2.8153616979639352E-010   7.9706333159663218E-020
        7834   2.4864762895515222E-011  -1.4393372218288928E-010   2.1335172815271346E-020
        7835   1.0627794730637930E-010  -2.2375129126820613E-010   6.1359642427847159E-020
        7836   3.6560922167123729E-012  -6.7644362421602658E-011   4.5891267777222346E-021
        7837  -2.0196574350218247E-011   3.7318906380111673E-010   1.3967797895623786E-019
        7838  -2.0234910900482122E-010   2.9106591753766740E-010   1.2566453026708922E-019
        7839  -2.4165065740474040E-010   4.8062026118755153E-010   2.8939087568813347E-019
        7840   9.2151175157100843E-011  -1.7761834068148064E-012   8.4949939103293235E-021
        7841   9.4432915323420472E-011   1.9825238354822088E-010   4.8221583079031177E-020
        7842   2.2597938643552566E-010  -6.7448017160475400E-011   5.5615918112656427E-020
        7843   2.0903323097492279E-010   1.5229847344277541E-011   4.3926839901945416E-020
        7844  -2.1330426571169217E-012   1.1040269155577509E-011   1.2643741400467656E-022
        7845   1.0405921629146163E-010   1.3163292298908590E-010   2.8155546909843812E-020
        7846   1.4835105213311891E-011  -7.7307868586300978E-011   6.1965868920468152E-021
        7847  -3.6002988242777857E-011  -1.8138292777067041E-010   3.4195981649069845E-020
        7848  -2.6110024077945350E-011   1.6271044895530593E-011   9.4648025934325802E-022
        7849  -6.0452462388217337E-010  -1.7271239354131635E-010   3.9527959176265371E-019
        7850  -2.9688091690390378E-010  -7.2440130176338973E-010   6.1289552481819628E-019
        7851   1.7064236901431041E-010   3.2394683887920827E-011   3.0168233647014401E-020
        7852   2.9748308417523468E-010  -1.2141584712534094E-010   1.0323799330357393E-019
        7853  -1.7880882452956979E-010   7.8196614509609079E-011   3.8087306250410879E-020
        7854   9.2744362957908345E-011  -1.2616621934771200E-010   2.4519431764963220E-020
        7855  -1.6046208707114201E-009   5.9906437963833406E-010   2.9336862696741380E-018
        7856   8.0300273003381657E-010  -3.8166397103720162E-010   7.9048077122964837E-019
        7857   8.1484799931639159E-010  -1.4624762367111726E-010   6.8536562941937487E-019
        7858   5.9866528434616899E-010  -1.6138003514238654E-010   3.8444363842383729E-019
        7859  -7.8126082650474793E-011   1.6293896920079388E-010   3.2652792474526076E-020
        7860   7.9554897244063338E-011  -1.2364923100236916E-010   2.1618114002990726E-020
        7861   2.9543952654893191E-010  -3.2763689372576046E-010   1.9463044797772229E-019
        7862   4.6009244129727746E-010  -2.2923031402131901E-010   2.6423159140520123E-019
        7863  -3.5093104848132981E-010   8.9254844073470021E-011   1.3111902797878490E-019
        7864  -5.7688802352019679E-010   4.7919669350150516E-010   5.6242926274381456E-019
        7865   1.0812314766634770E-011  -1.7733071185682036E-011   4.3136796428925475E-022
        7866   2.6693855966279471E-010   2.6207767837156985E-010   1.3994090413547942E-019
        7867  -3.2981799896740608E-010   1.4868478497838615E-010   1.3088707772693280E-019
        7868  -1.9823804588094939E-009   8.1988745551516331E-010   4.6020477231808686E-018
        7869   7.1333484560274514E-010  -8.8924667745636683E-011   5.1675419848476412E-019
        7870   4.3645702729593568E-010  -4.5512824195371430E-010   3.9763645329988383E-019
        7871  -1.7852765643463176E-010  -3.5072581462282560E-010   1.5488072115488654E-019
        7872  -5.5599119621606935E-010   2.0217292955582346E-010   3.5000010371495968E-019
        7873  -2.5403629628277161E-010   1.7672338891674078E-010   9.5765596019285730E-020
        7874  -4.2786327898372501E-010   3.6259678892774750E-011   1.8438174981611203E-019
        7875   1.0491336648769178E-010  -5.2554871514123507E-010   2.8720826645438376E-019
        7876  -2.9690011277207352E-010   4.7905197565845637E-010   3.1764047234634025E-019
        7877  -1.7322174648115037E-010   3.3225275385696237E-010   1.4039766589951516E-019
        7878  -1.6955258967160001E-011   9.7129077172004527E-011   9.7215384389286701E-021
        7879   6.2801536091226584E-011  -3.3924502378682656E-011   5.0949047970588803E-021
        7880  -4.4574262022561262E-010   6.2563517096901853E-010   5.9010585063902775E-019
        7881   4.0040189216362704E-010  -1.6292431184447198E-010   1.8686600663820756E-019
        7882  -8.8789940891455343E-012   5.0180413948660022E-011   2.5969104800939546E-021
        7883  -1.0655562983492175E-010  -8.7153421183295141E-012   1.1430059437756396E-020
        7884   1.0738062231673868E-010   8.6457684977801658E-011   1.9005529340850868E-020
        7885  -5.8368217863253519E-011   1.0897314125021279E-010   1.5281994370471055E-020
        7886  -1.2283396844896636E-010  -1.6462228261835510E-010   4.2188679739399244E-020
        7887  -1.7175157371079803E-009   1.5924656429918881E-009   5.4858071313231365E-018
        7888  -2.5013079518446031E-010   3.1110897797989971E-010   1.5935421087930814E-019
        7889  -2.0101726220797376E-010  -3.1428953417051823E-012   4.0417817496718189E-020
        7890   7.3943730987156761E-011  -4.2125286482831356E-010   1.8292165147836243E-019
        7891  -1.4475587050328893E-010   1.2041030229217542E-010   3.5452902943258018E-020
        7892  -4.9597986670542835E-010   3.0564946719210779E-010   3.3941762497195385E-019
        7893   6.7767907387601748E-012  -2.5052243298943716E-011   6.7353978702641598E-022
        7894   8.8370011813717114E-010   2.7708006748822253E-010   8.5769926259492822E-019
        7895  -1.1353380052389183E-011  -1.7284192948340006E-011   4.2764256448943504E-022
        7896   6.4855858610248344E-011   1.7326197274653369E-010   3.4225993596093108E-020
        7897   3.0285206127473870E-010   2.7388780707208213E-010   1.6673390188111216E-019
        7898   1.3617021635293476E-010   2.3740833312521570E-010   7.4905044458898446E-020
        7899   5.1966780489066915E-012   5.9701829396885265E-011   3.5913138960787820E-021
        7900   4.5187388437917893E-010   4.5368138642851465E-010   4.1001680777562679E-019
        7901   8.8123839138471628E-010   2.2045132094843409E-009   5.6364595932412718E-018
        7902   1.5653252101376476E-011  -1.2366002445625274E-010   1.5536825949870274E-020
        7903   3.0027578936078523E-011  -6.7748409131349968E-010   4.5988634947964074E-019
        7904  -6.3698600506182736E-011  -7.3347432646489518E-010   5.4204209928957781E-019
        7905  -2.2374248137924508E-011  -2.5593412926823194E-010   6.6002885504025473E-020
        7906  -8.1964481465215970E-014  -3.1220619368572997E-012   9.7539889137950156E-024
        7907   5.1061690414134787E-011   7.8033039123633714E-010   6.1152281571500389E-019
        7908   2.8808482724084245E-010   5.8731211481695933E-010   4.2792838789715523E-019
        7909  -6.7627526841979039E-011   1.6471081763414441E-011   4.8447789212196792E-021
        7910   6.3336125065404722E-011   5.5574319241647140E-010   3.1286196065555176E-019
        7911  -1.3397131159170431E-010  -7.4896344475784482E-011   2.3557774745436899E-020
        7912   9.9760481524918321E-011  -6.8292972125112658E-011   1.4616083715764984E-020
        7913  -1.0347145259141150E-010   7.3895209618345417E-011   1.6166843505915925E-020
        7914  -7.9197438229714702E-011   6.4496471640118236E-010   4.2225171962460705E-019
        7915   3.4725446740308238E-011   1.5740604113375832E-010   2.5982518436716399E-020
        7916  -2.4847240242935627E-010  -4.1887137925027050E-010   2.3719176712403989E-019
        7917   1.7742288054530393E-010   6.2150559880275770E-010   4.1774808788416760E-019
        7918   1.5521128503143355E-010   8.0193051723741994E-011   3.0521468545875667E-020
        7919  -1.7010325379278706E-010  -1.3027743919725703E-009   1.7261562333303935E-018
        7920  -4.4526025048312321E-010  -6.8243192310931936E-010   6.6397002033897760E-019
        7921  -2.4442047720243478E-010  -1.5495493223677895E-010   8.3752400700370698E-020
        7922  -4.4977355313357918E-011   5.3440573880284257E-011   4.8788574276381655E-021
        7923  -9.6173885804962715E-010   1.9868208088396580E-009   4.8723985575208733E-018
        7924   2.2557315401301931E-010  -4.5189244374239767E-010   2.5509002852285739E-019
        7925   7.8539540523967103E-011  -4.0511541124674674E-011   7.8096443900120778E-021
        7926   3.0814863933550700E-010   1.4272825759674009E-010   1.1532693944092576E-019
        7927   2.1207867777622484E-011  -7.6335679054798649E-010   5.8316336333139566E-019
        7928  -2.8460756300354662E-010  -5.8154172708602592E-010   4.1919224526101559E-019
        7929  -6.1478095410294313E-010   6.2433978401145238E-011   3.8185362318671975E-019
        7930  -1.5755159802613041E-009   1.9868565675927569E-009   6.4298496242452097E-018
        7931  -9.7562726840423691E-011   1.0840600008227363E-010   2.1270346522377037E-020
        7932   8.3670542185052976E-010  -5.0403385022396965E-010   9.5412608512567195E-019
